shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
45294,48.63039,-123.412908,395
45294,48.630374,-123.412862,396
45294,48.630349,-123.412828,397
45294,48.630318,-123.412808,398
45294,48.630286,-123.412799,399
45294,48.630251,-123.412797,400
45294,48.630183,-123.412802,401
45294,48.630109,-123.412817,402
45294,48.630088,-123.412822,403
45294,48.630064,-123.412831,404
45294,48.630042,-123.412846,405
45294,48.630025,-123.412865,406
45294,48.629989,-123.412919,407
45294,48.629992,-123.413022,408
45294,48.629993,-123.413103,409
45294,48.629989,-123.413266,410
45294,48.629983,-123.413418,411
45294,48.629987,-123.413486,412
45294,48.629995,-123.413546,413
45294,48.630008,-123.413599,414
45294,48.630023,-123.413637,415
45294,48.630039,-123.413663,416
45294,48.630063,-123.413693,417
45294,48.63016,-123.413793,418
45294,48.630203,-123.413764,419
45294,48.630266,-123.413725,420
45294,48.630341,-123.413675,421
45294,48.630385,-123.413637,422
45294,48.630425,-123.413601,423
45294,48.630459,-123.413566,424
45294,48.630495,-123.413526,425
45294,48.630524,-123.413488,426
45294,48.630559,-123.41344,427
45294,48.630583,-123.413399,428
45294,48.630607,-123.413354,429
45294,48.630622,-123.413324,430
45294,48.630638,-123.413285,431
45294,48.630651,-123.413247,432
45294,48.630661,-123.41321,433
45294,48.630675,-123.413143,434
45294,48.630702,-123.412961,435
45294,48.630711,-123.412874,436
45294,48.630716,-123.412779,437
45294,48.630718,-123.41269,438
45294,48.630716,-123.412598,439
45294,48.63071,-123.412488,440
45294,48.630702,-123.412414,441
45294,48.630689,-123.412347,442
45294,48.63067,-123.412275,443
45294,48.630653,-123.412223,444
45294,48.630623,-123.412147,445
45294,48.630564,-123.412014,446
45294,48.630536,-123.411942,447
45294,48.630507,-123.411876,448
45294,48.630476,-123.411821,449
45294,48.630438,-123.411759,450
45294,48.630407,-123.411715,451
45294,48.630378,-123.411682,452
45294,48.630349,-123.411657,453
45294,48.630313,-123.411632,454
45294,48.630278,-123.411612,455
45294,48.630247,-123.4116,456
45294,48.630216,-123.411591,457
45294,48.630184,-123.411586,458
45294,48.630152,-123.411585,459
45294,48.630111,-123.411587,460
45294,48.629907,-123.411631,461
45294,48.629857,-123.411623,462
45294,48.629832,-123.411619,463
45294,48.629808,-123.411611,464
45294,48.629785,-123.411599,465
45294,48.629761,-123.411581,466
45294,48.629744,-123.411563,467
45294,48.629726,-123.411541,468
45294,48.62971,-123.411513,469
45294,48.629696,-123.411484,470
45294,48.629683,-123.411451,471
45294,48.629674,-123.411422,472
45294,48.629668,-123.411388,473
45294,48.629665,-123.41135,474
45294,48.629666,-123.411314,475
45294,48.629672,-123.411278,476
45294,48.62968,-123.411242,477
45294,48.62969,-123.411213,478
45294,48.629701,-123.411182,479
45294,48.629714,-123.411154,480
45294,48.629728,-123.411127,481
45294,48.629743,-123.411104,482
45294,48.62976,-123.411082,483
45294,48.629778,-123.411065,484
45294,48.629799,-123.411049,485
45294,48.62982,-123.411036,486
45294,48.629845,-123.41101,487
45294,48.629875,-123.410987,488
45294,48.629901,-123.410971,489
45294,48.629933,-123.410958,490
45294,48.629952,-123.410952,491
45294,48.629974,-123.41095,492
45294,48.630073,-123.410951,493
45294,48.630135,-123.410937,494
45294,48.630176,-123.410923,495
45294,48.630217,-123.410904,496
45294,48.630272,-123.410874,497
45294,48.630327,-123.410837,498
45294,48.630416,-123.4108,499
45294,48.630503,-123.410773,500
45294,48.630683,-123.410733,501
45294,48.630774,-123.410699,502
45294,48.630864,-123.410643,503
45294,48.630953,-123.410568,504
45294,48.631117,-123.410413,505
45294,48.631228,-123.410314,506
45294,48.631333,-123.410238,507
45294,48.631444,-123.410172,508
45294,48.631561,-123.410111,509
45294,48.631667,-123.410049,510
45294,48.631751,-123.41002,511
45294,48.632028,-123.409841,512
45294,48.632801,-123.409041,513
45294,48.632776,-123.408984,514
45294,48.632801,-123.409041,515
45294,48.633066,-123.408767,516
45294,48.633429,-123.408318,517
45294,48.633675,-123.407907,518
45294,48.633848,-123.40762,519
45294,48.633984,-123.407393,520
45294,48.634127,-123.40719,521
45294,48.634141,-123.40717,522
45294,48.634155,-123.40715,523
45294,48.634249,-123.407022,524
45294,48.63453,-123.406756,525
45294,48.634815,-123.406484,526
45294,48.635538,-123.405799,527
45294,48.636651,-123.404779,528
45294,48.637378,-123.404082,529
45294,48.63808,-123.403406,530
45294,48.638162,-123.403326,531
45294,48.638126,-123.403241,532
45294,48.638162,-123.403326,533
45294,48.640265,-123.401258,534
45294,48.640831,-123.400701,535
45294,48.640997,-123.400562,536
45294,48.641302,-123.400412,537
45294,48.641341,-123.400404,538
45294,48.64133,-123.400263,539
45294,48.641341,-123.400404,540
45294,48.641456,-123.400383,541
45294,48.643776,-123.400328,542
45294,48.644005,-123.400321,543
45294,48.644002,-123.400104,544
45294,48.644005,-123.400321,545
45294,48.644269,-123.400313,546
45294,48.644267,-123.400267,547
45294,48.644273,-123.400225,548
45294,48.644292,-123.400168,549
45294,48.644317,-123.400136,550
45294,48.644343,-123.400111,551
45294,48.644383,-123.400097,552
45294,48.64442,-123.400095,553
45294,48.64445,-123.400103,554
45294,48.64448,-123.400127,555
45294,48.644506,-123.400159,556
45294,48.644521,-123.400203,557
45294,48.644529,-123.400251,558
45294,48.644533,-123.400309,559
45294,48.645636,-123.400312,560
45294,48.646796,-123.400319,561
45294,48.647386,-123.400321,562
45294,48.647387,-123.400226,563
45294,48.647386,-123.400321,564
45294,48.647651,-123.400323,565
45294,48.648943,-123.40033,566
45294,48.649312,-123.400325,567
45294,48.649312,-123.40023,568
45294,48.649312,-123.400325,569
45294,48.650229,-123.400309,570
45294,48.651206,-123.400282,571
45294,48.652245,-123.400289,572
45294,48.652784,-123.400289,573
45294,48.652783,-123.400187,574
45294,48.652784,-123.400289,575
45294,48.65323,-123.400288,576
45294,48.653226,-123.40146,577
45294,48.653223,-123.402316,578
45294,48.65225,-123.402329,579
45294,48.650224,-123.402332,580
45294,48.650227,-123.400599,581
45294,48.650168,-123.400599,582
45284,48.594135,-123.416397,1
45284,48.594183,-123.416395,2
45284,48.594171,-123.415152,3
45284,48.594145,-123.412533,4
45284,48.594137,-123.411583,5
45284,48.594133,-123.411258,6
45284,48.594118,-123.409719,7
45284,48.595227,-123.409709,8
45284,48.595391,-123.409781,9
45284,48.595518,-123.409905,10
45284,48.595814,-123.41039,11
45284,48.596009,-123.410455,12
45284,48.596027,-123.410329,13
45284,48.596009,-123.410455,14
45284,48.596159,-123.410506,15
45284,48.595814,-123.41039,16
45284,48.595518,-123.409905,17
45284,48.595391,-123.409781,18
45284,48.595227,-123.409709,19
45284,48.594118,-123.409719,20
45284,48.59412,-123.409486,21
45284,48.594065,-123.409485,22
45284,48.59412,-123.409486,23
45284,48.594127,-123.408313,24
45284,48.59413,-123.405169,25
45284,48.59413,-123.404776,26
45284,48.59413,-123.404369,27
45284,48.594131,-123.404166,28
45284,48.594131,-123.403731,29
45284,48.594131,-123.403486,30
45284,48.594134,-123.402931,31
45284,48.594065,-123.40293,32
45284,48.594134,-123.402931,33
45284,48.594144,-123.400233,34
45284,48.594146,-123.399955,35
45284,48.594075,-123.399955,36
45284,48.594146,-123.399955,37
45284,48.594146,-123.399785,38
45284,48.594147,-123.399636,39
45284,48.594149,-123.399297,40
45284,48.594153,-123.398296,41
45284,48.594153,-123.398171,42
45284,48.594153,-123.39813,43
45284,48.594154,-123.39752,44
45284,48.594155,-123.396667,45
45284,48.594156,-123.396292,46
45284,48.594107,-123.396292,47
45284,48.594156,-123.396292,48
45284,48.594157,-123.396112,49
45284,48.594161,-123.39467,50
45284,48.59416,-123.394614,51
45284,48.594153,-123.393738,52
45284,48.594093,-123.393509,53
45284,48.594077,-123.393474,54
45284,48.593919,-123.393131,55
45284,48.593757,-123.392779,56
45284,48.593688,-123.392628,57
45284,48.593482,-123.392182,58
45284,48.593415,-123.392038,59
45284,48.593301,-123.39179,60
45284,48.593105,-123.391788,61
45284,48.59304,-123.391663,62
45284,48.59298,-123.391734,63
45284,48.59304,-123.391663,64
45284,48.592997,-123.39158,65
45284,48.59313,-123.391424,66
45284,48.593158,-123.391485,67
45284,48.593301,-123.39179,68
45284,48.593415,-123.392038,69
45284,48.593482,-123.392182,70
45284,48.593688,-123.392628,71
45284,48.593757,-123.392779,72
45284,48.593919,-123.393131,73
45284,48.594077,-123.393474,74
45284,48.594093,-123.393509,75
45284,48.594153,-123.393738,76
45284,48.59416,-123.394614,77
45284,48.594161,-123.39467,78
45284,48.595324,-123.394673,79
45284,48.595622,-123.394674,80
45284,48.595622,-123.394572,81
45284,48.595622,-123.394674,82
45284,48.5989,-123.394681,83
45284,48.599195,-123.39472,84
45284,48.599202,-123.39462,85
45284,48.599195,-123.39472,86
45284,48.599331,-123.394738,87
45284,48.59967,-123.394913,88
45284,48.599963,-123.395172,89
45284,48.600022,-123.395234,90
45284,48.600334,-123.395556,91
45284,48.600598,-123.395814,92
45284,48.600634,-123.395729,93
45284,48.600598,-123.395814,94
45284,48.600832,-123.396043,95
45284,48.60102,-123.396166,96
45284,48.601268,-123.396213,97
45284,48.601393,-123.396207,98
45284,48.601468,-123.396205,99
45284,48.602021,-123.39618,100
45284,48.602703,-123.39615,101
45284,48.60407,-123.396088,102
45284,48.604068,-123.395988,103
45284,48.60407,-123.396088,104
45284,48.604153,-123.396085,105
45284,48.604696,-123.39606,106
45284,48.605189,-123.396071,107
45284,48.605385,-123.396111,108
45284,48.605935,-123.396226,109
45284,48.6066,-123.396522,110
45284,48.606616,-123.396439,111
45284,48.6066,-123.396522,112
45284,48.606643,-123.396542,113
45284,48.607285,-123.39698,114
45284,48.610252,-123.399283,115
45284,48.61037,-123.399374,116
45284,48.610395,-123.399305,117
45284,48.61037,-123.399374,118
45284,48.610535,-123.399503,119
45284,48.611239,-123.40005,120
45284,48.611257,-123.400064,121
45284,48.611317,-123.40011,122
45284,48.611502,-123.400205,123
45284,48.611716,-123.400189,124
45284,48.61206,-123.400039,125
45284,48.612106,-123.400019,126
45284,48.612315,-123.399964,127
45284,48.612445,-123.39995,128
45284,48.612666,-123.400087,129
45284,48.612891,-123.400227,130
45284,48.613712,-123.400885,131
45284,48.614321,-123.401364,132
45284,48.614346,-123.401289,133
45284,48.614321,-123.401364,134
45284,48.615433,-123.40224,135
45284,48.616026,-123.402701,136
45284,48.617282,-123.403679,137
45284,48.617829,-123.404106,138
45284,48.618,-123.404239,139
45284,48.618125,-123.404336,140
45284,48.618359,-123.404518,141
45284,48.61839,-123.404428,142
45284,48.618359,-123.404518,143
45284,48.619129,-123.405118,144
45284,48.619292,-123.405246,145
45284,48.620793,-123.406422,146
45284,48.621187,-123.406729,147
45284,48.621363,-123.406868,148
45284,48.622126,-123.407324,149
45284,48.622743,-123.407641,150
45284,48.623575,-123.408066,151
45284,48.62359,-123.407998,152
45284,48.623575,-123.408066,153
45284,48.624039,-123.408305,154
45284,48.62419,-123.408382,155
45284,48.624318,-123.408487,156
45284,48.624422,-123.408621,157
45284,48.624631,-123.409374,158
45284,48.624793,-123.409662,159
45284,48.624991,-123.409843,160
45284,48.625788,-123.410305,161
45284,48.627324,-123.41088,162
45284,48.627499,-123.410936,163
45284,48.627623,-123.41098,164
45284,48.627732,-123.411023,165
45284,48.62784,-123.411067,166
45284,48.627948,-123.411116,167
45284,48.628055,-123.411168,168
45284,48.628154,-123.411218,169
45284,48.628264,-123.411278,170
45284,48.628373,-123.411341,171
45284,48.628475,-123.411355,172
45284,48.628586,-123.411349,173
45284,48.628621,-123.411347,174
45284,48.628674,-123.411337,175
45284,48.628741,-123.41132,176
45284,48.628932,-123.411247,177
45284,48.629205,-123.411087,178
45284,48.629279,-123.411076,179
45284,48.629346,-123.411073,180
45284,48.62938,-123.411076,181
45284,48.629462,-123.411088,182
45284,48.629504,-123.41109,183
45284,48.629539,-123.411082,184
45284,48.629613,-123.411051,185
45284,48.629646,-123.411041,186
45284,48.629676,-123.411039,187
45284,48.629749,-123.411048,188
45284,48.629783,-123.411043,189
45284,48.62982,-123.411036,190
45284,48.629851,-123.411024,191
45284,48.629881,-123.411023,192
45284,48.629912,-123.411029,193
45284,48.629944,-123.411044,194
45284,48.629973,-123.411065,195
45284,48.630001,-123.411093,196
45284,48.630024,-123.411127,197
45284,48.630043,-123.411166,198
45284,48.63011,-123.411261,199
45284,48.630144,-123.411305,200
45284,48.630193,-123.411365,201
45284,48.630287,-123.411469,202
45284,48.630362,-123.411556,203
45284,48.630411,-123.411617,204
45284,48.63046,-123.411687,205
45284,48.6305,-123.41176,206
45284,48.630525,-123.411811,207
45284,48.630576,-123.41193,208
45284,48.630609,-123.412004,209
45284,48.630635,-123.412075,210
45284,48.630662,-123.412137,211
45284,48.630696,-123.412206,212
45284,48.63073,-123.412266,213
45284,48.630765,-123.412322,214
45284,48.630802,-123.412371,215
45284,48.63084,-123.412416,216
45284,48.630881,-123.412456,217
45284,48.630925,-123.412493,218
45284,48.630974,-123.412526,219
45284,48.631008,-123.412549,220
45284,48.631037,-123.412576,221
45284,48.631063,-123.412611,222
45284,48.631084,-123.412655,223
45284,48.631101,-123.412702,224
45284,48.631111,-123.412756,225
45284,48.631115,-123.412791,226
45284,48.631111,-123.412856,227
45284,48.631103,-123.412901,228
45284,48.631094,-123.412936,229
45284,48.631084,-123.412968,230
45284,48.631069,-123.413001,231
45284,48.631054,-123.413027,232
45284,48.631036,-123.413053,233
45284,48.631015,-123.41308,234
45284,48.630993,-123.4131,235
45284,48.630904,-123.413173,236
45284,48.630862,-123.413221,237
45284,48.630823,-123.41326,238
45284,48.630791,-123.413286,239
45284,48.630709,-123.413347,240
45284,48.63066,-123.413395,241
45284,48.630601,-123.413463,242
45284,48.630498,-123.413597,243
45284,48.630462,-123.413643,244
45284,48.630427,-123.413683,245
45284,48.630377,-123.413731,246
45284,48.630353,-123.41376,247
45284,48.630315,-123.413815,248
45284,48.630297,-123.413847,249
45284,48.63028,-123.41388,250
45284,48.630254,-123.413944,251
45284,48.630225,-123.414041,252
45284,48.630213,-123.414068,253
45284,48.630186,-123.414105,254
45284,48.630167,-123.414121,255
45284,48.630159,-123.414127,256
45284,48.630156,-123.414127,257
45284,48.630142,-123.414128,258
45284,48.630113,-123.414124,259
45284,48.630087,-123.414116,260
45284,48.630061,-123.414094,261
45284,48.630037,-123.414062,262
45284,48.630017,-123.414013,263
45284,48.630011,-123.413987,264
45284,48.630001,-123.413949,265
45284,48.62997,-123.4138,266
45284,48.629956,-123.413722,267
45284,48.629931,-123.413574,268
45284,48.629928,-123.413496,269
45284,48.629939,-123.413247,270
45284,48.629939,-123.413178,271
45284,48.629934,-123.413107,272
45284,48.629908,-123.412908,273
45284,48.629904,-123.412855,274
45284,48.629906,-123.412806,275
45284,48.629919,-123.412763,276
45284,48.629939,-123.412723,277
45284,48.629943,-123.41272,278
45284,48.629968,-123.412694,279
45284,48.63,-123.412676,280
45284,48.630033,-123.412673,281
45284,48.630064,-123.412686,282
45284,48.630089,-123.412716,283
45284,48.630105,-123.41276,284
45284,48.630109,-123.412817,285
45284,48.630101,-123.412925,286
45284,48.630097,-123.413046,287
45284,48.630098,-123.413282,288
45284,48.630098,-123.41329,289
45284,48.630166,-123.413286,290
45284,48.630098,-123.41329,291
45284,48.6301,-123.413339,292
45284,48.630106,-123.413394,293
45284,48.630124,-123.413444,294
45284,48.630151,-123.413485,295
45284,48.630184,-123.413508,296
45284,48.63022,-123.413516,297
45284,48.630256,-123.413514,298
45284,48.630291,-123.413499,299
45284,48.630323,-123.413473,300
45284,48.63035,-123.413433,301
45284,48.630372,-123.413389,302
45284,48.63039,-123.41334,303
45284,48.630398,-123.413287,304
45284,48.6304,-123.413179,305
45284,48.6304,-123.413015,306
45284,48.630397,-123.412961,307
45284,48.63039,-123.412908,308
45284,48.630374,-123.412862,309
45284,48.630349,-123.412828,310
45284,48.630318,-123.412808,311
45284,48.630286,-123.412799,312
45284,48.630251,-123.412797,313
45284,48.630183,-123.412802,314
45284,48.630109,-123.412817,315
45284,48.630088,-123.412822,316
45284,48.630064,-123.412831,317
45284,48.630042,-123.412846,318
45284,48.630025,-123.412865,319
45284,48.629989,-123.412919,320
45284,48.629992,-123.413022,321
45284,48.629993,-123.413103,322
45284,48.629989,-123.413266,323
45284,48.629983,-123.413418,324
45284,48.629987,-123.413486,325
45284,48.629995,-123.413546,326
45284,48.630008,-123.413599,327
45284,48.630023,-123.413637,328
45284,48.630039,-123.413663,329
45284,48.630063,-123.413693,330
45284,48.63016,-123.413793,331
45284,48.630203,-123.413764,332
45284,48.630266,-123.413725,333
45284,48.630341,-123.413675,334
45284,48.630385,-123.413637,335
45284,48.630425,-123.413601,336
45284,48.630459,-123.413566,337
45284,48.630495,-123.413526,338
45284,48.630524,-123.413488,339
45284,48.630559,-123.41344,340
45284,48.630583,-123.413399,341
45284,48.630607,-123.413354,342
45284,48.630622,-123.413324,343
45284,48.630638,-123.413285,344
45284,48.630651,-123.413247,345
45284,48.630661,-123.41321,346
45284,48.630675,-123.413143,347
45284,48.630702,-123.412961,348
45284,48.630711,-123.412874,349
45284,48.630716,-123.412779,350
45284,48.630718,-123.41269,351
45284,48.630716,-123.412598,352
45284,48.63071,-123.412488,353
45284,48.630702,-123.412414,354
45284,48.630689,-123.412347,355
45284,48.63067,-123.412275,356
45284,48.630653,-123.412223,357
45284,48.630623,-123.412147,358
45284,48.630564,-123.412014,359
45284,48.630536,-123.411942,360
45284,48.630507,-123.411876,361
45284,48.630476,-123.411821,362
45284,48.630438,-123.411759,363
45284,48.630407,-123.411715,364
45284,48.630378,-123.411682,365
45284,48.630349,-123.411657,366
45284,48.630313,-123.411632,367
45284,48.630278,-123.411612,368
